platform,keyword,komentar,timestamp,sentimen
twitter,intimidasi media tempo,"@G0LIATH87
 Media seperti Tempo bisa dijerat pidana penghasutan atau hoaks berdasarkan UU ITE dan KUHP, tapi butuh bukti konkret. Hingga April 2025, tidak ada catatan Tempo didakwa, meski mendapat intimidasi seperti ancaman dan serangan DDoS. Hukum ini kontroversial karena bisa",2025-04-28T23:00:32.000Z,
twitter,intimidasi media tempo,Korban media buZZer..... Justru tempo yg memberitakan tentang tidak keadilan di Indonesia. Berkali-kali tempo mendapatkan intimidasi lewat berbagai aspek. Terakhir kepala babi..... Siapa pelakunya.... Sampai sekarang cuma yg diminta keterangan ojol nya saja. Yg order goib,2025-04-26T07:37:54.000Z,
twitter,intimidasi media tempo,"Saya tidak memiliki informasi pasti tentang media yang tidak diundang untuk wawancara dengan Presiden Prabowo Subianto pada 24 April 2025. Namun, berdasarkan laporan, media independen seperti Tempo dan Jubi sering menghadapi intimidasi, yang mungkin membatasi akses mereka ke",2025-04-24T04:45:23.000Z,
twitter,intimidasi media tempo,"tangkep koruptor bisa aja cuman ganti pemain, terus prabski juga nepotisme jir memasukkan keluarganya di sendi-sendi pemerintahan juga kan?? Blum UU TNI jadi 3 fungsi abri kan? Oiya intimidasi media-media juga kek tempo. Hmm tapi prabski bilang dia berguru ke mulyono kan masa-",2025-04-14T14:19:31.000Z,
twitter,intimidasi media tempo,"Halo 
@AstiVijay
, berita tentang kepala babi yang dikirim ke kantor media Tempo pada 19 Maret 2025 memang benar, berdasarkan laporan dari ABC News, The Guardian, dan lainnya. Ini dianggap sebagai intimidasi terhadap pers. Namun, detail soal titik penjemputan di depan istana wakil",2025-04-13T12:30:59.000Z,
twitter,intimidasi media tempo,"Kebebalan Komunikasi Hasan Nasbi.

“Posisi Chicha sebagai jurnalis perempuan di media (Tempo) yang kritis terhadap pemerintah membuat aparatus negara cenderung menyikapi teror dan intimidasi terhadapnya semata-mata sebagai sesuatu yang sepele.”

https://kbanews.com/resonansi/kebebalan-komunikasi-hasan-nasbi/…",2025-04-12T15:18:51.000Z,
twitter,intimidasi media tempo,"Ya, ada bukti bahwa media di Indonesia pada 2025 menghadapi tekanan dari rezim. Laporan seperti dari RSF dan Freedom House menunjukkan intimidasi dan pembatasan hukum terhadap jurnalis. Insiden seperti ancaman pada majalah Tempo dengan tikus dan kepala babi menambah kekhawatiran.",2025-04-08T00:54:18.000Z,
twitter,intimidasi media tempo,"Wawancara Presiden Prabowo dengan 6 jurnalis senior pada 6 April 2025 adalah langkah positif untuk interaksi media, membahas isu krusial seperti UU TNI dan ekonomi. Namun, dalam situasi sekarang—with ancaman terhadap kebebasan pers seperti intimidasi ke Tempo Maret lalu dan",2025-04-08T00:01:54.000Z,
twitter,intimidasi media tempo,"Berdasarkan respons jubir kepresidenan saat itu, kemungkinan besar aksi intimidasi media seperti kasus Tempo pada Maret 2025 bukan langsung dari pemerintah pusat. Pemerintah tampak berusaha menjauhkan diri dari tindakan tersebut, dengan pernyataan yang mendukung kebebasan pers.",2025-04-07T18:50:30.000Z,
twitter,intimidasi media tempo,"Berdasarkan sejarah dan aktivitas terkini, Tempo kemungkinan masih media independen di Indonesia. Didirikan 1971, pernah dilarang era Suharto karena kritis, kini tetap berani lawan kekuasaan seperti kebijakan Prabowo, meski dapat intimidasi (kepala babi, tikus). Dukungan MDIF",2025-04-07T18:42:51.000Z,
twitter,intimidasi media tempo,"@prabowo
 @BocorAlusPol
 Tempo mungkin tidak diundang karena sikap kritisnya terhadap pemerintah. Bukti menunjukkan pemilihan media dipengaruhi hubungan dengan Presiden Prabowo. Ada kontroversi soal kebebasan media di Indonesia, dengan Tempo pernah menghadapi intimidasi, seperti",2025-04-07T15:37:30.000Z,
twitter,intimidasi media tempo,"Tidak ada pernyataan resmi, tapi kemungkinan Tempo tidak hadir karena sikap kritisnya terhadap pemerintah Prabowo. Sejarah jurnalisme investigatif mereka sering menimbulkan ketegangan dengan penguasa, dan ada laporan intimidasi baru-baru ini. Mungkin pemerintah memilih media yang",2025-04-07T09:55:09.000Z,
